Demographics,nan,nan,Male,Female,,North East,North West,Yorkshire & The Humber,East Midlands,West Midlands,East of England,London,South East,South West,Wales,Scotland,Northern Ireland,,18-24,25-34,35-44,45-54,55-64,,Vegetarian,Vegan,Pescatarian,Halal,Kosher,None of the above,,Always,Often,Sometimes,Rarely,Never,,Very important,Fairly important,Neither,Fairly unimportant,Very unimportant,,Environmentally Friendly,Good for the planet,Less waste,Local,Ethical,Don't Know,Longer lasting,No natural resource depletion,Recyclable,Locally Sourced,Zero Carbon,Reuse or Repurpose,No Group,,The UK government,Global corporations e.g the companies that own large well-known brands,"Global agencies e.g WWF, Greenpeace, friends of the earth etc",All adults who live in the UK,All of the above,,Very Much,Somewhat,Undecided,Not Really,Not at all,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Deforestation-free supply chain (minimising the consumption of products associated with deforestation and forest degradation),Donating a proportion of profits to environmental organisations,Implementing reduced waste goals,Partnering with local producers of materials,Planting trees to help protect the environment,Reducing greenhouse gas emissions,Reducing production of plastic packaging,Sourcing renewable / ‘green’ energy for production,Using biofuels,Using certified ‘sustainable’ materials in production (eg Forest Stewardship Council-certified (FSC),None of the above,,Very influenced,Fairly influenced,Neither,Not very influenced,Not at all influenced,,Yes,No,Don't know,,"Food & Beverage (food items, alcohol, carbonated drinks etc)","Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)","Household Goods (cleaning items, food wrapping, toilet paper etc.)","Fashion & Clothing (sports, casual, speciality, everyday etc)","Computers & Consumer Electronics (home appliances, entertainment, gaming etc)",Other,,Use of Chemicals,Use of Palm Oil,Animal Testing,Ethical Concerns,Plastic Packaging,Renewable Resources,Environmental Impact,Sustainability,Unethical Practices,Supporting Genocide,Quality,Price,No Group,,Strongly Agree,Slightly Agree,Neither,Slightly Disagree,Strongly Disagree,,Amazon,Smol,Coca Cola,Patagonia,The Body Shop,Apple,Lush,Lidl,Ecover,Oceansaver,Tesco,No / Don't Know,Tesla,Nike,No Group,
Total,1009,,477,532, ,45,114,87,78,97,92,119,136,93,41,76,31, ,134,211,278,217,169, ,90,44,61,87,11,715, ,168,366,379,65,30, ,259,456,205,56,31, ,371,395,50,28,68,69,127,119,100,23,37,85,161, ,429,174,30,154,221, ,105,468,251,127,57, ,423,311,426,282,431,352,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,4%,11%,9%,8%,10%,9%,12%,13%,9%,4%,8%,3%, ,13%,21%,28%,22%,17%, ,9%,4%,6%,9%,1%,71%, ,17%,36%,38%,6%,3%, ,26%,45%,20%,6%,3%, ,23%,24%,3%,2%,4%,4%,8%,7%,6%,1%,2%,5%,10%, ,43%,17%,3%,15%,22%, ,10%,46%,25%,13%,6%, ,42%,31%,42%,28%,43%,35%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
Amazon,23,,13,10, ,2,1,3,2,2,3,5,0,2,0,2,1, ,0,8,4,7,4, ,2,1,0,2,0,18, ,6,9,8,0,0, ,10,9,2,2,0, ,7,13,0,1,1,1,3,0,1,1,2,0,3, ,9,3,1,8,2, ,3,15,3,0,2, ,11,13,8,4,8,8,6,5,3,4,2, ,7,2,7,1,1,1,2,0,0,0,2, ,7,12,4,0,0, ,7,13,3, ,1,0,1,3,2,0, ,0,1,0,1,1,1,2,0,1,0,2,1,0, ,6,5,8,2,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
,2%,,0.0272536687631027,0.018796992481203, ,0.0444444444444444,0.0087719298245614,0.0344827586206897,0.0256410256410256,0.0206185567010309,0.0326086956521739,0.0420168067226891,0,0.021505376344086,0,0.0263157894736842,0.032258064516129, ,0,0.037914691943128,0.0143884892086331,0.032258064516129,0.0236686390532544, ,0.0222222222222222,0.0227272727272727,0,0.0229885057471264,0,0.0251748251748252, ,0.0357142857142857,0.0245901639344262,0.0211081794195251,0,0, ,0.0386100386100386,0.0197368421052632,0.00975609756097561,0.0357142857142857,0, ,0.0188679245283019,0.0329113924050633,0,0.0357142857142857,0.0147058823529412,0.0144927536231884,0.0236220472440945,0,0.01,0.0434782608695652,0.0540540540540541,0,0.0186335403726708, ,0.020979020979021,0.0172413793103448,0.0333333333333333,0.051948051948052,0.00904977375565611, ,0.0285714285714286,0.032051282051282,0.0119521912350598,0,0.0350877192982456, ,0.0260047281323877,0.0418006430868167,0.0187793427230047,0.0141843971631206,0.0185614849187935,0.0227272727272727,0.0138248847926267,0.0163398692810458,0.0167597765363128,0.0147058823529412,0.0253164556962025, ,0.0319634703196347,0.0116279069767442,0.0395480225988701,0.0158730158730159,0.012987012987013,0.0151515151515152,0.0238095238095238,0,0,0,0.024390243902439, ,0.0440251572327044,0.0267260579064588,0.0161290322580645,0,0, ,0.0212121212121212,0.0232558139534884,0.0252100840336134, ,0.0119047619047619,0,0.0169491525423729,0.0416666666666667,0.0512820512820513,0, ,0,0.1,0,0.0217391304347826,0.0285714285714286,0.0769230769230769,0.027027027027027,0,0.0227272727272727,0,0.0909090909090909,0.04,0, ,0.047244094488189,0.018796992481203,0.031496062992126,0.0105820105820106,0.0116279069767442, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
Smol,15,,5,10, ,1,0,1,2,1,0,3,3,0,1,2,1, ,0,5,5,2,3, ,1,1,0,0,0,13, ,0,7,7,1,0, ,1,9,5,0,0, ,8,7,2,0,1,0,2,0,6,0,1,3,1, ,2,6,0,3,4, ,0,8,6,1,0, ,7,3,9,3,8,6,9,6,2,7,0, ,3,3,2,0,2,3,0,1,0,1,0, ,2,8,4,1,0, ,5,6,4, ,1,0,2,2,0,0, ,0,0,1,1,1,0,2,1,1,0,0,0,0, ,0,4,4,4,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
,1%,,0.010482180293501,0.018796992481203, ,0.0222222222222222,0,0.0114942528735632,0.0256410256410256,0.0103092783505155,0,0.0252100840336134,0.0220588235294118,0,0.024390243902439,0.0263157894736842,0.032258064516129, ,0,0.023696682464455,0.0179856115107914,0.00921658986175115,0.0177514792899408, ,0.0111111111111111,0.0227272727272727,0,0,0,0.0181818181818182, ,0,0.0191256830601093,0.0184696569920844,0.0153846153846154,0, ,0.00386100386100386,0.0197368421052632,0.024390243902439,0,0, ,0.0215633423180593,0.0177215189873418,0.04,0,0.0147058823529412,0,0.015748031496063,0,0.06,0,0.027027027027027,0.0352941176470588,0.0062111801242236, ,0.00466200466200466,0.0344827586206897,0,0.0194805194805195,0.0180995475113122, ,0,0.0170940170940171,0.0239043824701195,0.0078740157480315,0, ,0.016548463356974,0.00964630225080386,0.0211267605633803,0.0106382978723404,0.0185614849187935,0.0170454545454545,0.0207373271889401,0.0196078431372549,0.0111731843575419,0.0257352941176471,0, ,0.0136986301369863,0.0174418604651163,0.0112994350282486,0,0.025974025974026,0.0454545454545455,0,0.0555555555555556,0,0.0232558139534884,0, ,0.0125786163522013,0.0178173719376392,0.0161290322580645,0.010989010989011,0, ,0.0151515151515152,0.0107334525939177,0.0336134453781513, ,0.0119047619047619,0,0.0338983050847458,0.0277777777777778,0,0, ,0,0,0.025,0.0217391304347826,0.0285714285714286,0,0.027027027027027,0.0263157894736842,0.0227272727272727,0,0,0,0, ,0,0.0150375939849624,0.015748031496063,0.0211640211640212,0.0174418604651163, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
Coca Cola,4,,2,2, ,0,1,0,1,0,0,0,1,1,0,0,0, ,0,1,2,1,0, ,0,1,0,0,0,3, ,0,3,1,0,0, ,2,2,0,0,0, ,1,2,1,0,0,0,0,0,0,0,0,1,1, ,1,2,0,1,0, ,1,3,0,0,0, ,2,0,3,0,2,1,2,2,0,2,0, ,2,0,2,0,0,0,0,0,0,0,0, ,2,0,2,0,0, ,1,2,1, ,1,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,1, ,1,1,2,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
,0%,,0.00419287211740042,0.0037593984962406, ,0,0.0087719298245614,0,0.0128205128205128,0,0,0,0.00735294117647059,0.010752688172043,0,0,0, ,0,0.004739336492891,0.00719424460431655,0.00460829493087558,0, ,0,0.0227272727272727,0,0,0,0.0041958041958042, ,0,0.00819672131147541,0.00263852242744063,0,0, ,0.00772200772200772,0.0043859649122807,0,0,0, ,0.00269541778975741,0.00506329113924051,0.02,0,0,0,0,0,0,0,0,0.0117647058823529,0.0062111801242236, ,0.00233100233100233,0.0114942528735632,0,0.00649350649350649,0, ,0.00952380952380952,0.00641025641025641,0,0,0, ,0.00472813238770686,0,0.00704225352112676,0,0.00464037122969838,0.00284090909090909,0.00460829493087558,0.0065359477124183,0,0.00735294117647059,0, ,0.0091324200913242,0,0.0112994350282486,0,0,0,0,0,0,0,0, ,0.0125786163522013,0,0.00806451612903226,0,0, ,0.00303030303030303,0.0035778175313059,0.00840336134453781, ,0.0119047619047619,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152, ,0.0078740157480315,0.0037593984962406,0.0078740157480315,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
Patagonia,22,,13,9, ,1,1,5,1,2,3,5,2,0,1,1,0, ,3,9,6,2,2, ,2,2,2,3,1,12, ,8,9,4,1,0, ,8,12,2,0,0, ,6,14,1,0,5,0,4,5,1,2,0,2,2, ,7,5,1,4,5, ,6,11,4,1,0, ,12,7,13,9,9,13,8,8,3,8,1, ,4,5,6,0,1,2,2,0,0,2,0, ,5,13,3,1,0, ,11,9,2, ,4,3,0,4,0,0, ,0,0,2,1,1,1,4,1,1,0,1,0,1, ,2,10,5,2,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
,2%,,0.0272536687631027,0.0169172932330827, ,0.0222222222222222,0.0087719298245614,0.0574712643678161,0.0128205128205128,0.0206185567010309,0.0326086956521739,0.0420168067226891,0.0147058823529412,0,0.024390243902439,0.0131578947368421,0, ,0.0223880597014925,0.042654028436019,0.0215827338129496,0.00921658986175115,0.0118343195266272, ,0.0222222222222222,0.0454545454545455,0.0327868852459016,0.0344827586206897,0.0909090909090909,0.0167832167832168, ,0.0476190476190476,0.0245901639344262,0.0105540897097625,0.0153846153846154,0, ,0.0308880308880309,0.0263157894736842,0.00975609756097561,0,0, ,0.0161725067385445,0.0354430379746835,0.02,0,0.0735294117647059,0,0.031496062992126,0.0420168067226891,0.01,0.0869565217391304,0,0.0235294117647059,0.0124223602484472, ,0.0163170163170163,0.028735632183908,0.0333333333333333,0.025974025974026,0.0226244343891403, ,0.0571428571428571,0.0235042735042735,0.0159362549800797,0.0078740157480315,0, ,0.0283687943262411,0.022508038585209,0.0305164319248826,0.0319148936170213,0.0208816705336427,0.0369318181818182,0.0184331797235023,0.0261437908496732,0.0167597765363128,0.0294117647058824,0.0126582278481013, ,0.0182648401826484,0.0290697674418605,0.0338983050847458,0,0.012987012987013,0.0303030303030303,0.0238095238095238,0,0,0.0465116279069767,0, ,0.0314465408805031,0.0289532293986637,0.0120967741935484,0.010989010989011,0, ,0.0333333333333333,0.0161001788908766,0.0168067226890756, ,0.0476190476190476,0.0394736842105263,0,0.0555555555555556,0,0, ,0,0,0.05,0.0217391304347826,0.0285714285714286,0.0769230769230769,0.0540540540540541,0.0263157894736842,0.0227272727272727,0,0.0454545454545455,0,0.0151515151515152, ,0.015748031496063,0.037593984962406,0.0196850393700787,0.0105820105820106,0.0174418604651163, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
The Body Shop,30,,12,18, ,0,2,3,5,3,2,4,5,2,2,1,1, ,2,2,9,7,10, ,3,0,2,1,0,24, ,2,15,12,1,0, ,5,17,5,2,1, ,13,18,5,1,3,0,3,4,6,1,0,5,0, ,11,9,0,2,8, ,0,14,8,6,2, ,12,10,12,9,14,14,16,16,5,12,3, ,2,5,6,1,2,5,3,1,1,3,1, ,3,17,6,2,2, ,10,18,2, ,1,6,1,2,0,0, ,0,1,3,4,0,1,2,0,1,1,1,0,0, ,0,6,4,7,13, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
,3%,,0.0251572327044025,0.0338345864661654, ,0,0.0175438596491228,0.0344827586206897,0.0641025641025641,0.0309278350515464,0.0217391304347826,0.0336134453781513,0.0367647058823529,0.021505376344086,0.0487804878048781,0.0131578947368421,0.032258064516129, ,0.0149253731343284,0.00947867298578199,0.0323741007194245,0.032258064516129,0.0591715976331361, ,0.0333333333333333,0,0.0327868852459016,0.0114942528735632,0,0.0335664335664336, ,0.0119047619047619,0.040983606557377,0.0316622691292876,0.0153846153846154,0, ,0.0193050193050193,0.037280701754386,0.024390243902439,0.0357142857142857,0.032258064516129, ,0.0350404312668464,0.0455696202531646,0.1,0.0357142857142857,0.0441176470588235,0,0.0236220472440945,0.0336134453781513,0.06,0.0434782608695652,0,0.0588235294117647,0, ,0.0256410256410256,0.0517241379310345,0,0.012987012987013,0.0361990950226244, ,0,0.0299145299145299,0.0318725099601594,0.047244094488189,0.0350877192982456, ,0.0283687943262411,0.0321543408360129,0.028169014084507,0.0319148936170213,0.0324825986078886,0.0397727272727273,0.0368663594470046,0.0522875816993464,0.0279329608938547,0.0441176470588235,0.0379746835443038, ,0.0091324200913242,0.0290697674418605,0.0338983050847458,0.0158730158730159,0.025974025974026,0.0757575757575758,0.0357142857142857,0.0555555555555556,0.142857142857143,0.0697674418604651,0.0121951219512195, ,0.0188679245283019,0.0378619153674833,0.0241935483870968,0.021978021978022,0.0327868852459016, ,0.0303030303030303,0.0322003577817531,0.0168067226890756, ,0.0119047619047619,0.0789473684210526,0.0169491525423729,0.0277777777777778,0,0, ,0,0.1,0.075,0.0869565217391304,0,0.0769230769230769,0.027027027027027,0,0.0227272727272727,0.0909090909090909,0.0454545454545455,0,0, ,0,0.0225563909774436,0.015748031496063,0.037037037037037,0.0755813953488372, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
Apple,52,,25,27, ,3,6,5,2,1,11,7,6,6,1,3,1, ,6,11,15,13,7, ,6,3,3,5,0,35, ,5,29,16,1,1, ,18,22,8,0,4, ,21,17,4,6,4,1,8,6,6,3,5,5,6, ,24,8,0,9,11, ,5,22,13,7,5, ,19,22,20,20,21,23,27,20,9,15,3, ,4,8,8,6,4,6,5,3,1,4,3, ,8,28,9,5,2, ,22,24,6, ,6,4,5,3,4,0, ,2,1,2,5,3,2,7,1,3,0,1,2,2, ,2,15,17,10,8, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
,5%,,0.0524109014675052,0.0507518796992481, ,0.0666666666666667,0.0526315789473684,0.0574712643678161,0.0256410256410256,0.0103092783505155,0.119565217391304,0.0588235294117647,0.0441176470588235,0.0645161290322581,0.024390243902439,0.0394736842105263,0.032258064516129, ,0.0447761194029851,0.0521327014218009,0.0539568345323741,0.0599078341013825,0.0414201183431953, ,0.0666666666666667,0.0681818181818182,0.0491803278688525,0.0574712643678161,0,0.048951048951049, ,0.0297619047619048,0.0792349726775956,0.0422163588390501,0.0153846153846154,0.0333333333333333, ,0.0694980694980695,0.0482456140350877,0.0390243902439024,0,0.129032258064516, ,0.0566037735849057,0.0430379746835443,0.08,0.214285714285714,0.0588235294117647,0.0144927536231884,0.062992125984252,0.0504201680672269,0.06,0.130434782608696,0.135135135135135,0.0588235294117647,0.0372670807453416, ,0.0559440559440559,0.0459770114942529,0,0.0584415584415584,0.0497737556561086, ,0.0476190476190476,0.047008547008547,0.051792828685259,0.0551181102362205,0.087719298245614, ,0.0449172576832151,0.0707395498392283,0.0469483568075117,0.0709219858156028,0.0487238979118329,0.0653409090909091,0.0622119815668203,0.065359477124183,0.0502793296089385,0.0551470588235294,0.0379746835443038, ,0.0182648401826484,0.0465116279069767,0.0451977401129944,0.0952380952380952,0.051948051948052,0.0909090909090909,0.0595238095238095,0.166666666666667,0.142857142857143,0.0930232558139535,0.0365853658536585, ,0.050314465408805,0.0623608017817372,0.0362903225806452,0.0549450549450549,0.0327868852459016, ,0.0666666666666667,0.0429338103756708,0.0504201680672269, ,0.0714285714285714,0.0526315789473684,0.0847457627118644,0.0416666666666667,0.102564102564103,0, ,0.133333333333333,0.1,0.05,0.108695652173913,0.0857142857142857,0.153846153846154,0.0945945945945946,0.0263157894736842,0.0681818181818182,0,0.0454545454545455,0.08,0.0303030303030303, ,0.015748031496063,0.056390977443609,0.0669291338582677,0.0529100529100529,0.0465116279069767, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
Lush,18,,7,11, ,1,2,2,0,1,1,4,3,0,1,1,2, ,6,4,3,4,1, ,3,0,0,2,1,12, ,4,9,4,1,0, ,7,7,3,1,0, ,8,8,1,0,0,1,2,4,1,0,3,2,2, ,10,3,0,5,0, ,4,6,6,0,2, ,10,3,6,4,7,10,7,5,2,4,0, ,7,2,3,1,0,2,2,1,0,0,0, ,2,11,3,2,0, ,9,7,2, ,3,0,3,3,0,0, ,0,0,2,1,2,0,2,2,2,0,0,0,0, ,2,5,8,1,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
,2%,,0.0146750524109015,0.0206766917293233, ,0.0222222222222222,0.0175438596491228,0.0229885057471264,0,0.0103092783505155,0.0108695652173913,0.0336134453781513,0.0220588235294118,0,0.024390243902439,0.0131578947368421,0.0645161290322581, ,0.0447761194029851,0.018957345971564,0.0107913669064748,0.0184331797235023,0.00591715976331361, ,0.0333333333333333,0,0,0.0229885057471264,0.0909090909090909,0.0167832167832168, ,0.0238095238095238,0.0245901639344262,0.0105540897097625,0.0153846153846154,0, ,0.027027027027027,0.0153508771929825,0.0146341463414634,0.0178571428571429,0, ,0.0215633423180593,0.020253164556962,0.02,0,0,0.0144927536231884,0.015748031496063,0.0336134453781513,0.01,0,0.0810810810810811,0.0235294117647059,0.0124223602484472, ,0.0233100233100233,0.0172413793103448,0,0.0324675324675325,0, ,0.0380952380952381,0.0128205128205128,0.0239043824701195,0,0.0350877192982456, ,0.0236406619385343,0.00964630225080386,0.0140845070422535,0.0141843971631206,0.0162412993039443,0.0284090909090909,0.0161290322580645,0.0163398692810458,0.0111731843575419,0.0147058823529412,0, ,0.0319634703196347,0.0116279069767442,0.0169491525423729,0.0158730158730159,0,0.0303030303030303,0.0238095238095238,0.0555555555555556,0,0,0, ,0.0125786163522013,0.0244988864142539,0.0120967741935484,0.021978021978022,0, ,0.0272727272727273,0.0125223613595707,0.0168067226890756, ,0.0357142857142857,0,0.0508474576271186,0.0416666666666667,0,0, ,0,0,0.05,0.0217391304347826,0.0571428571428571,0,0.027027027027027,0.0526315789473684,0.0454545454545455,0,0,0,0, ,0.015748031496063,0.018796992481203,0.031496062992126,0.00529100529100529,0.0116279069767442, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
Lidl,45,,28,17, ,0,7,4,4,2,4,4,3,8,4,3,2, ,5,8,12,10,10, ,10,3,1,5,1,25, ,8,23,10,3,1, ,17,22,3,3,0, ,22,21,2,3,4,3,6,8,1,3,0,3,5, ,19,6,0,9,11, ,5,24,8,7,1, ,23,15,25,18,25,22,23,17,7,15,0, ,12,6,11,5,2,1,3,1,2,1,1, ,10,22,9,3,1, ,21,19,5, ,6,7,0,7,1,0, ,1,0,5,2,1,1,6,5,3,2,0,0,1, ,4,16,10,9,6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
,4%,,0.0587002096436059,0.0319548872180451, ,0,0.0614035087719298,0.0459770114942529,0.0512820512820513,0.0206185567010309,0.0434782608695652,0.0336134453781513,0.0220588235294118,0.0860215053763441,0.0975609756097561,0.0394736842105263,0.0645161290322581, ,0.0373134328358209,0.037914691943128,0.0431654676258993,0.0460829493087558,0.0591715976331361, ,0.111111111111111,0.0681818181818182,0.0163934426229508,0.0574712643678161,0.0909090909090909,0.034965034965035, ,0.0476190476190476,0.0628415300546448,0.0263852242744063,0.0461538461538462,0.0333333333333333, ,0.0656370656370656,0.0482456140350877,0.0146341463414634,0.0535714285714286,0, ,0.0592991913746631,0.0531645569620253,0.04,0.107142857142857,0.0588235294117647,0.0434782608695652,0.047244094488189,0.0672268907563025,0.01,0.130434782608696,0,0.0352941176470588,0.031055900621118, ,0.0442890442890443,0.0344827586206897,0,0.0584415584415584,0.0497737556561086, ,0.0476190476190476,0.0512820512820513,0.0318725099601594,0.0551181102362205,0.0175438596491228, ,0.0543735224586288,0.0482315112540193,0.0586854460093897,0.0638297872340425,0.0580046403712297,0.0625,0.0529953917050691,0.0555555555555556,0.0391061452513966,0.0551470588235294,0, ,0.0547945205479452,0.0348837209302326,0.0621468926553672,0.0793650793650794,0.025974025974026,0.0151515151515152,0.0357142857142857,0.0555555555555556,0.285714285714286,0.0232558139534884,0.0121951219512195, ,0.0628930817610063,0.0489977728285078,0.0362903225806452,0.032967032967033,0.0163934426229508, ,0.0636363636363636,0.0339892665474061,0.0420168067226891, ,0.0714285714285714,0.0921052631578947,0,0.0972222222222222,0.0256410256410256,0, ,0.0666666666666667,0,0.125,0.0434782608695652,0.0285714285714286,0.0769230769230769,0.0810810810810811,0.131578947368421,0.0681818181818182,0.181818181818182,0,0,0.0151515151515152, ,0.031496062992126,0.0601503759398496,0.0393700787401575,0.0476190476190476,0.0348837209302326, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
Ecover,21,,10,11, ,1,1,1,2,1,3,2,5,5,0,0,0, ,0,4,6,8,3, ,4,0,1,0,0,15, ,2,7,11,1,0, ,5,10,3,2,1, ,13,9,3,0,4,0,2,6,5,1,1,6,0, ,7,4,0,6,4, ,1,10,4,4,2, ,11,3,8,7,8,6,13,5,3,7,1, ,3,2,4,4,1,0,6,0,0,0,1, ,1,10,7,1,2, ,5,13,3, ,2,2,1,0,0,0, ,2,0,0,1,0,1,3,1,0,0,0,0,0, ,1,4,2,7,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
,2%,,0.0209643605870021,0.0206766917293233, ,0.0222222222222222,0.0087719298245614,0.0114942528735632,0.0256410256410256,0.0103092783505155,0.0326086956521739,0.0168067226890756,0.0367647058823529,0.0537634408602151,0,0,0, ,0,0.018957345971564,0.0215827338129496,0.0368663594470046,0.0177514792899408, ,0.0444444444444444,0,0.0163934426229508,0,0,0.020979020979021, ,0.0119047619047619,0.0191256830601093,0.029023746701847,0.0153846153846154,0, ,0.0193050193050193,0.0219298245614035,0.0146341463414634,0.0357142857142857,0.032258064516129, ,0.0350404312668464,0.0227848101265823,0.06,0,0.0588235294117647,0,0.015748031496063,0.0504201680672269,0.05,0.0434782608695652,0.027027027027027,0.0705882352941176,0, ,0.0163170163170163,0.0229885057471264,0,0.038961038961039,0.0180995475113122, ,0.00952380952380952,0.0213675213675214,0.0159362549800797,0.031496062992126,0.0350877192982456, ,0.0260047281323877,0.00964630225080386,0.0187793427230047,0.024822695035461,0.0185614849187935,0.0170454545454545,0.0299539170506912,0.0163398692810458,0.0167597765363128,0.0257352941176471,0.0126582278481013, ,0.0136986301369863,0.0116279069767442,0.0225988700564972,0.0634920634920635,0.012987012987013,0,0.0714285714285714,0,0,0,0.0121951219512195, ,0.00628930817610063,0.022271714922049,0.0282258064516129,0.010989010989011,0.0327868852459016, ,0.0151515151515152,0.0232558139534884,0.0252100840336134, ,0.0238095238095238,0.0263157894736842,0.0169491525423729,0,0,0, ,0.133333333333333,0,0,0.0217391304347826,0,0.0769230769230769,0.0405405405405405,0.0263157894736842,0,0,0,0,0, ,0.0078740157480315,0.0150375939849624,0.0078740157480315,0.037037037037037,0.0406976744186047, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
Oceansaver,3,,1,2, ,1,1,0,0,0,0,0,0,1,0,0,0, ,0,0,2,1,0, ,2,0,0,0,0,1, ,0,2,1,0,0, ,0,3,0,0,0, ,2,2,0,0,0,0,0,0,2,0,0,0,0, ,2,0,0,1,0, ,0,1,0,2,0, ,2,3,1,2,3,3,3,2,2,1,0, ,0,0,0,0,1,1,1,0,0,0,0, ,0,2,1,0,0, ,2,1,0, ,1,0,1,0,0,0, ,0,1,0,0,1,0,1,0,0,0,0,0,0, ,0,0,1,1,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
,0%,,0.00209643605870021,0.0037593984962406, ,0.0222222222222222,0.0087719298245614,0,0,0,0,0,0,0.010752688172043,0,0,0, ,0,0,0.00719424460431655,0.00460829493087558,0, ,0.0222222222222222,0,0,0,0,0.0013986013986014, ,0,0.00546448087431694,0.00263852242744063,0,0, ,0,0.00657894736842105,0,0,0, ,0.00539083557951483,0.00506329113924051,0,0,0,0,0,0,0.02,0,0,0,0, ,0.00466200466200466,0,0,0.00649350649350649,0, ,0,0.00213675213675214,0,0.015748031496063,0, ,0.00472813238770686,0.00964630225080386,0.00234741784037559,0.00709219858156028,0.00696055684454756,0.00852272727272727,0.00691244239631336,0.0065359477124183,0.0111731843575419,0.00367647058823529,0, ,0,0,0,0,0.012987012987013,0.0151515151515152,0.0119047619047619,0,0,0,0, ,0,0.0044543429844098,0.00403225806451613,0,0, ,0.00606060606060606,0.00178890876565295,0, ,0.0119047619047619,0,0.0169491525423729,0,0,0, ,0,0.1,0,0,0.0285714285714286,0,0.0135135135135135,0,0,0,0,0,0, ,0,0,0.00393700787401575,0.00529100529100529,0.00581395348837209, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
Tesco,15,,8,7, ,0,0,0,2,2,3,2,2,1,2,1,0, ,1,2,3,5,4, ,0,1,1,0,0,13, ,4,7,3,1,0, ,8,5,1,1,0, ,3,6,1,0,1,1,2,1,0,0,0,3,3, ,5,4,0,3,3, ,2,10,1,2,0, ,9,6,7,4,8,7,7,7,5,6,0, ,7,1,2,2,1,0,1,0,0,1,0, ,2,9,4,0,0, ,6,6,3, ,1,3,0,2,0,0, ,1,1,1,0,0,0,0,0,0,0,2,1,1, ,2,5,3,3,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
